make,model,year,price,engine,cylinders,fuel,mileage,transmission,trim,body,doors,exterior_color,interior_color,drivetrain
Jeep,Wagoneer,2024,74600.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,10.0,8-Speed Automatic,Series II,SUV,4.0,White,Global Black,Four-wheel Drive
Jeep,Grand Cherokee,2024,50170.0,OHV,6.0,Gasoline,1.0,8-Speed Automatic,Laredo,SUV,4.0,Metallic,Global Black,Four-wheel Drive
GMC,Yukon XL,2024,96410.0,"6.2L V-8 gasoline direct injection, variable valve contr",8.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Summit White,Teak/Light Shale,Four-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,32.0,8-Speed Automatic,Pursuit,SUV,4.0,White Knuckle Clearcoat,Black,All-wheel Drive
RAM,3500,2024,81663.0,24V DDI OHV Turbo Diesel,6.0,Diesel,10.0,6-Speed Automatic,Laramie,Pickup Truck,4.0,Silver,Black,Four-wheel Drive
Nissan,Murano,2024,46000.0,24V MPFI DOHC,6.0,Gasoline,3838.0,Automatic CVT,Platinum,SUV,4.0,White,Gray,All-wheel Drive
Jeep,Wagoneer,2024,63862.0,24V GDI DOHC Twin Turbo,6.0,Gasoline,5.0,8-Speed Automatic,Base,SUV,4.0,Bright White Clearcoat,Black,Rear-wheel Drive
Ford,F-350,2024,89978.0,32V DDI OHV Turbo Diesel,8.0,Diesel,15.0,10-Speed Automatic,Lariat Super Duty,Pickup Truck,4.0,Carbonized Gray Metallic,Black Onyx,Four-wheel Drive
Hyundai,Tucson Hybrid,2024,42230.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,Limited,SUV,4.0,White Pearl,Black,All-wheel Drive
Jeep,Grand Cherokee,2024,42773.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,20.0,Automatic,Altitude,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Jeep,Compass,2024,37743.0,16V GDI DOHC Turbo,4.0,Gasoline,0.0,8-Speed Automatic,Latitude,SUV,4.0,Metallic,Black,Four-wheel Drive
RAM,3500,2024,60904.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,532.0,Automatic,Tradesman,Pickup Truck,4.0,Granite Crystal Metallic Clearcoat,Black,Four-wheel Drive
Hyundai,Santa Cruz,2024,43419.0,16V PDI DOHC Turbo,4.0,Gasoline,1.0,8-Speed Automatic with Auto-Shift,2.5T Limited,Pickup Truck,4.0,Atlas,Dark Gray,All-wheel Drive
Jeep,Grand Cherokee,2024,44022.0,"ar 3.6L V-6 DOHC, variable valve control, regular unleade",6.0,Gasoline,12.0,Automatic,Altitude,SUV,4.0,Baltic Gray Metallic Clearcoat,Global Black,Four-wheel Drive
Chevrolet,Blazer EV,2024,51695.0,c,4.0,Electric,4.0,1-Speed Automatic,2LT,SUV,4.0,Sterling Gray Metallic,Black,All-wheel Drive
Hyundai,Santa Cruz,2024,38574.0,16V PDI DOHC Turbo,4.0,Gasoline,12.0,8-Speed Automatic with Auto-Shift,2.5T XRT,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
Nissan,Murano,2024,48000.0,24V MPFI DOHC,6.0,Gasoline,87.0,Automatic CVT,Platinum,SUV,4.0,Deep Ocean Blue,Beige,All-wheel Drive
Ford,Explorer,2024,53190.0,16V GDI DOHC Turbo,4.0,Gasoline,15.0,10-Speed Automatic,Timberline,SUV,4.0,Star White,Ebony,Four-wheel Drive
Volkswagen,Taos,2024,32751.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,25.0,7-Speed DSG Automatic with Tiptronic,1.5T SE,SUV,4.0,Blue,Black Cloud,All-wheel Drive
Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,13.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
RAM,3500,2024,65221.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,344.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Black,Four-wheel Drive
Dodge,Hornet,2024,39491.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,5.0,6-Speed Automatic,R/T,SUV,4.0,HOT TAMALE,Black,All-wheel Drive
Hyundai,Tucson,2024,30305.0,16V PDI DOHC,4.0,Gasoline,11.0,8-Speed Automatic,SEL,SUV,4.0,White Pearl,Black,Front-wheel Drive
GMC,Terrain,2024,44120.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,Denali,SUV,4.0,Ebony,Jet Blk,All-wheel Drive
Hyundai,Santa Cruz,2024,33160.0,16V PDI DOHC,4.0,Gasoline,1.0,8-Speed Automatic,2.5L SEL,Pickup Truck,4.0,Blue Stone,Black,All-wheel Drive
Ford,Explorer,2024,40940.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,10-Speed Automatic,XLT,SUV,4.0,Star White,Ebony,Rear-wheel Drive
Jeep,Compass,2024,34084.0,DOHC,4.0,Gasoline,12.0,8-Speed Automatic,Limited,SUV,4.0,Baltic Gray Metallic Clearcoat,Black,Four-wheel Drive
Chrysler,Pacifica,2024,48705.0,24V MPFI DOHC,6.0,Gasoline,8.0,9-Speed Automatic,Touring-L,Passenger Van,4.0,Diamond Black,Black,All-wheel Drive
Chevrolet,Blazer EV,2024,52190.0,c,4.0,Electric,6.0,1-Speed Automatic,2LT,SUV,4.0,Radiant Red,Black,All-wheel Drive
RAM,2500,2024,58855.0,16V MPFI OHV,8.0,Gasoline,0.0,Automatic,Tradesman,Pickup Truck,4.0,Granite,Black,Four-wheel Drive
Nissan,Murano,2024,39867.0,24V MPFI DOHC,6.0,Gasoline,2.0,Automatic CVT,SV,SUV,4.0,White,Graphite,Front-wheel Drive
Ford,Transit-250,2024,53595.0,24V PDI DOHC Flexible Fuel,6.0,E85 Flex Fuel,10.0,Automatic,148 WB Medium Roof Cargo,Cargo Van,3.0,Oxford White,Dark Palazzo Gray,Rear-wheel Drive
Jeep,Grand Cherokee 4xe,2023,59547.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,185.0,8-Speed Automatic,Trailhawk,SUV,4.0,Diamond Black,Global Black,Four-wheel Drive
Kia,EV6,2024,49820.0,c,4.0,Electric,13.0,Automatic,GT,SUV,4.0,Yacht Blue,Black,All-wheel Drive
Volkswagen,Jetta,2024,27175.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,5.0,8-Speed Automatic with Tiptronic,1.4T SE,Sedan,4.0,Pyrite Silver Metallic,Titan Black,Front-wheel Drive
Ford,Mustang Mach-E,2024,47790.0,c,4.0,Electric,5.0,1-Speed Automatic,Premium,SUV,4.0,Vapor Blue,Black,All-wheel Drive
Chevrolet,Silverado 1500,2024,58610.0,16V GDI OHV,8.0,Gasoline,0.0,Automatic,RST,Pickup Truck,4.0,Summit White,Jet Black,Four-wheel Drive
Kia,Seltos,2024,29640.0,16V MPFI DOHC,4.0,Gasoline,16.0,Automatic CVT,EX,SUV,4.0,Steel Gray,Black,All-wheel Drive
Chevrolet,Blazer,2024,43727.0,24V GDI DOHC,6.0,Gasoline,9.0,9-Speed Automatic,3LT,SUV,4.0,Copper Bronze,Jet Black,All-wheel Drive
GMC,Terrain,2024,35870.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,0.0,Automatic,SLE,SUV,4.0,Summit White,Jet Blk Premium Clth,All-wheel Drive
RAM,3500,2024,64670.0,oled Turbo Diesel I-6 6.7 L/408,6.0,Diesel,15.0,Automatic,Tradesman,Pickup Truck,4.0,Bright White Clearcoat,Diesel Gray/Black,Four-wheel Drive
Jeep,Wrangler,2024,46973.0,"gasoline direct injection, DOHC, intercooled turbo, premi",4.0,Gasoline,10.0,Automatic,Sport S,SUV,4.0,Hydro Blue Pearlcoat,Black,Four-wheel Drive
Jeep,Grand Cherokee 4xe,2024,54905.0,16V GDI DOHC Turbo Hybrid,4.0,Hybrid,1.0,8-Speed Automatic,Trailhawk,SUV,4.0,Silver Zynith,Global Black,Four-wheel Drive
Mazda,CX-90 PHEV,2024,50915.0,16V GDI DOHC Hybrid,4.0,Hybrid,7.0,8-Speed Automatic,Preferred,SUV,4.0,Machine Gray Metallic,Black,All-wheel Drive
Acura,MDX,2024,65595.0,24V GDI SOHC,6.0,Gasoline,16.0,10-Speed Automatic,Advance,SUV,4.0,Gray,Black,All-wheel Drive
Jeep,Compass,2024,28860.0,16V GDI DOHC Turbo,4.0,Gasoline,7.0,8-Speed Automatic,Latitude,SUV,4.0,Diamond Black,Black,Four-wheel Drive
Dodge,Durango,2023,46835.0,16V MPFI OHV,8.0,Gasoline,21.0,8-Speed Automatic,Pursuit,SUV,4.0,DB Black Crystal Clearcoat,Black,All-wheel Drive
Subaru,Outback,2024,44354.0,16V GDI DOHC Turbo,4.0,Gasoline,8.0,Automatic CVT,Wilderness,SUV,4.0,Magnetite,Gray,All-wheel Drive
Volkswagen,Atlas Cross Sport,2024,51721.0,"gasoline direct injection, DOHC, variable valve control,",4.0,Gasoline,11.0,8-speed automatic,2.0T SEL,SUV,4.0,Silver Mist Metallic,Black,All-wheel Drive
Hyundai,IONIQ 5,2024,44195.0,c,4.0,Electric,14.0,1-Speed Automatic,SE Standard Range,SUV,4.0,Atlas,Gray,Rear-wheel Drive
Audi,Q8 e-tron,2024,86670.0,c,4.0,Electric,5.0,Automatic,S line Premium,SUV,4.0,Glacier White Metallic,Pearl Beige,All-wheel Drive
Volkswagen,Jetta,2024,24348.0,"4 gasoline direct injection, DOHC, variable valve control",4.0,Gasoline,6.0,8-Speed Automatic with Tiptronic,1.4T S,Sedan,4.0,Pure White,Titan Black,Front-wheel Drive
